Title,Num_Authors,Publisher,Year,Categories,Page_Count,Language,Author,Avg_Rating,Num_Ratings,Series
Jonathan Livingston Seagull,,,,,,,Richard Bach,3.86,268028.0,
Jonathan Strange & Mr Norrell,,,,,,,Susanna Clarke,3.87,250578.0,
Journal of BANKING & FINANCE,0.0,,0.0,,1188.0,en,,0.0,0.0,
Journal of Economic and Business History,0.0,,0.0,,654.0,en,,0.0,0.0,
Journal of Education,0.0,,0.0,Education,808.0,en,,0.0,0.0,
Journal of Illinois History,0.0,,0.0,Illinois,88.0,en,,0.0,0.0,
Journal of Industrial and Engineering Chemistry,0.0,,0.0,"Chemistry, Technical",1214.0,en,,0.0,0.0,
Journal of Industry,0.0,,0.0,Industries,1196.0,en,,0.0,0.0,
"Journal of Researches Into the Natural History and Geology of the Countries Visited During the Voyage of H.M.S. Beagle Round the World, Under the Command of Capt. Fitz Roy, R.N.",1.0,,0.0,Beagle Expedition,412.0,en,Charles Darwin,0.0,0.0,
Journal of the American Medical Association,1.0,,0.0,Electronic journals,2434.0,en,American Medical Association,0.0,0.0,
Journal of the National Institute of Social Sciences,1.0,,0.0,Social sciences,264.0,en,National Institute of Social Sciences,0.0,0.0,
Journey to the Center of the Earth,1.0,Bantam,2006.0,Fiction,242.0,en,Jules Verne,3.5,3.0,
Jude the Obscure,,,,,,,Thomas Hardy,3.83,74993.0,
Julius Caesar,,,,,,,William Shakespeare,3.71,215871.0,
"Julius Courtney, Or, Master of His Fate",1.0,Hutson Street Press,2025.0,Fiction,0.0,en,James MacLaren Cobban,0.0,0.0,
Jurassic Park,,,,,,,Michael Crichton,4.12,1036565.0,"Jurassic Park, #1"
Just Listen,,,,,,,Sarah Dessen,4.05,249909.0,
Kafka on the Shore,,,,,,,Haruki Murakami,4.12,531449.0,
Kane & Abel,,,,,,,Jeffrey Archer,4.34,129132.0,"Kane & Abel, #1"
Keep It in the Family,,,,,,,John Marrs,4.07,209022.0,
Keeper of the Lost Cities,,,,,,,Shannon Messenger,4.4,103838.0,"Keeper of the Lost Cities, #1"
Kess Fantasy Nr. 3,1.0,neobooks,2014.0,Fiction,17.0,de,Inga Kess,0.0,0.0,e
Killing Sarai,,,,,,,J.A. Redmerski,4.08,32694.0,"In the Company of Killers, #1"
King Lear,,,,,,,William Shakespeare,3.91,233388.0,
King of Pandarya,1.0,BoD – Books on Demand,2020.0,Fiction,100.0,de,Brigitte Kohrs,0.0,0.0,
Kingdom of Ash,,,,,,,Sarah J. Maas,4.71,976731.0,"Throne of Glass, #7"
Knickerbocker's History of New York Illustrated,1.0,,2020.0,,430.0,en,Washington Irving,0.0,0.0,
Know Your Friends and Foes,1.0,,0.0,History,128.0,en,University of South Carolina. Extension Division,0.0,0.0,
Könige von Drachenwelten und Elbenreichen: 3 Fantasy-Romane im Bundle,1.0,Alfredbooks,2024.0,Fiction,791.0,de,Alfred Bekker,0.0,0.0,
Labrador Days,1.0,Trieste Publishing,2017.0,Fiction,250.0,en,Wilfred Thomason Grenfell,0.0,0.0,
Lady Chatterley’s Lover,,,,,,,D.H. Lawrence,3.5,135122.0,
"Lamb: The Gospel According to Biff, Christ’s Childhood Pal",,,,,,,Christopher Moore,4.23,180050.0,
Last Sacrifice,,,,,,,Richelle Mead,4.37,297608.0,"Vampire Academy, #6"
Leaves of Grass,,,,,,,Walt Whitman,4.11,114934.0,
"Lectures on Science, Philosophy and Art, 1907-1908",1.0,,0.0,Art,686.0,en,Columbia University,0.0,0.0,
Lectures on the History & Objects of Co-operation,1.0,,0.0,,36.0,en,Hughes,0.0,0.0,
Left Behind,,,,,,,Tim LaHaye,3.86,244346.0,"Left Behind, #1"
Legend,,,,,,,Marie Lu,4.15,557297.0,"Legend, #1"
Les Misérables,,,,,,,Victor Hugo,4.21,832284.0,
Letters on the Study and Use of History,1.0,,0.0,History,0.0,en,Henry St. John Bolingbroke (Viscount),0.0,0.0,
Liberty for All?,1.0,"Oxford University Press, USA",0.0,History,238.0,en,Joy Hakim,3.0,1.0,
Library Journal,0.0,,0.0,Libraries,1502.0,en,,0.0,0.0,
Library and Information Studies for Arctic Social Sciences and Humanities,2.0,Routledge,2020.0,Language Arts & Disciplines,355.0,en,"Spencer Acadia, Marthe Tolnes Fjellestad",0.0,0.0,
Library of American Fiction,0.0,,0.0,,216.0,en,,0.0,0.0,
Library of American History from the Discovery of America to the Present Time,1.0,Palala Press,2015.0,,336.0,en,Edward Sylvester Ellis,0.0,0.0,
Library of Congress Subject Headings,1.0,,0.0,"Subject headings, Library of Congress",1992.0,en,Library of Congress,0.0,0.0,
Library of Congress Subject Headings,1.0,,0.0,Form headings,158.0,en,Library of Congress. Policy and Standards Division,0.0,0.0,
Library of Health,0.0,,0.0,,214.0,en,,0.0,0.0,
Library of Universal Literature: First principles,0.0,,0.0,Science,532.0,en,,0.0,0.0,
Life Association News,0.0,,0.0,Life insurance,648.0,en,,0.0,0.0,
Life of Pi,,,,,,,Yann Martel,3.94,1731575.0,
Like Water for Chocolate,,,,,,,Laura Esquivel,3.95,388453.0,
Linger,,,,,,,Maggie Stiefvater,3.88,174495.0,"The Wolves of Mercy Falls, #2"
Lists of Books for a High School Student's Reading,2.0,,0.0,Best books,46.0,en,"Lakewood High School (Lakewood, Ohio)",0.0,0.0,
Littell's Living Age,2.0,,0.0,,844.0,en,"Eliakim Littell, Robert S. Littell",0.0,0.0,
Little House in the Big Woods,,,,,,,Laura Ingalls Wilder,4.21,282460.0,"Little House, #1"
Little House on the Prairie,,,,,,,Laura Ingalls Wilder,4.21,299614.0,"Little House, #3"
Little Women,,,,,,,Louisa May Alcott,4.17,2402207.0,"Little Women, #1"
Living Dead in Dallas,,,,,,,Charlaine Harris,3.96,261215.0,"Sookie Stackhouse, #2"
Living Fearless: Exchanging the Lies of the World for the Liberating Truth of God,,,,,,,Jamie Winship,4.43,3332.0,
Local Woman Missing,,,,,,,Mary Kubica,4.12,697283.0,
Localizing Oral History,1.0,,0.0,History,32.0,en,W. K. McNeil,0.0,0.0,
Lock Every Door,,,,,,,Riley Sager,3.89,281554.0,
Lolita,,,,,,,Vladimir Nabokov,3.87,922865.0,
Lonesome Dove,,,,,,,Larry McMurtry,4.56,224631.0,"Lonesome Dove, #1"
Look Closer,,,,,,,David Ellis,4.17,128713.0,
Looking for Alaska,,,,,,,John Green,3.96,1720737.0,
Lord of the Flies,,,,,,,William Golding,3.7,3128886.0,
Lost Souls,1.0,Creative Talents Unleashed,2019.0,,116.0,en,Candace Meredith,0.0,0.0,
Love Story,,,,,,,Erich Segal,3.65,63564.0,"Love Story, #1"
Love You Forever,,,,,,,Robert Munsch,4.38,245419.0,
"Love and Sexuality in Dystopian Fiction. An Analysis of ""Brave New World"" and ""Nineteen Eighty-Four""",1.0,GRIN Verlag,2016.0,Literary Criticism,24.0,en,Lena Gräf,0.0,0.0,
Love in the Time of Cholera,,,,,,,Gabriel García Márquez,3.94,537415.0,
Lover Avenged,,,,,,,J.R. Ward,4.36,119446.0,"Black Dagger Brotherhood, #7"
Lover Awakened,,,,,,,J.R. Ward,4.43,187607.0,"Black Dagger Brotherhood, #3"
Lover Eternal,,,,,,,J.R. Ward,4.32,200682.0,"Black Dagger Brotherhood, #2"
Lover Revealed,,,,,,,J.R. Ward,4.28,143040.0,"Black Dagger Brotherhood, #4"
Lover Unbound,,,,,,,J.R. Ward,4.31,139949.0,"Black Dagger Brotherhood, #5"
Macbeth,,,,,,,William Shakespeare,3.89,995852.0,
Macfadden Fiction-lovers Magazine,0.0,,0.0,,174.0,en,,0.0,0.0,
Machinery Market,0.0,,0.0,Machine-tools,720.0,en,,0.0,0.0,
Macmillan's Magazine,0.0,,0.0,English periodicals,496.0,en,,0.0,0.0,
Madame Bovary,,,,,,,Gustave Flaubert,3.71,365402.0,
MageSign,1.0,,0.0,Fiction,354.0,en,Alan Baxter,0.0,0.0,
Magic Time,1.0,Macmillan + ORM,2007.0,Fiction,665.0,en,Doug Marlette,0.0,0.0,
Magical Midlife Awakening,,,,,,,K.F. Breene,4.62,10885.0,"Leveling Up, #9"
Major Trends in the Post-independence Indian English Fiction,2.0,Atlantic Publishers & Dist,0.0,Indic fiction (English),300.0,en,"B. R. Agrawal, M. P. Sinha",0.0,0.0,
Making History,1.0,,0.0,History,364.0,en,Edward Palmer Thompson,0.0,0.0,
Mama's Baby & Other Stories,2.0,Parthian,0.0,Fiction,526.0,en,"Lewis Davies, Arthur Smith",0.0,0.0,papa's Maybe
Man's Search for Meaning,,,,,,,Viktor E. Frankl,4.37,838160.0,
Management and Administration in Manufacturing Industries,0.0,,0.0,Business,616.0,en,,0.0,0.0,
Mansfield Park,,,,,,,Jane Austen,3.86,372903.0,
"Manual of the Congregational Church and History of the Church and Parish in Hadlyme, Connecticut",3.0,,0.0,Hadlyme (Conn.),84.0,en,"Hadlyme Congregational Church (Hadlyme, Conn.), Clarence C. Lyon",0.0,0.0,
Manuscrito,0.0,,0.0,Philosophy,934.0,en,,0.0,0.0,
Marked,,,,,,,P.C. Cast,3.82,518604.0,"House of Night, #1"
Marketing Wyoming Cattle,3.0,,0.0,Agricultural credit,796.0,en,"Andrew Vanvig, Willis Gordon Kearl, Alan Collins",0.0,0.0,
Marley and Me: Life and Love With the World’s Worst Dog,,,,,,,John Grogan,4.14,475662.0,
Marriage Questions in Modern Fiction,1.0,,0.0,Marriage,230.0,en,Elizabeth Rachel Chapman,0.0,0.0,
Mary Poppins,,,,,,,P.L. Travers,4.01,139290.0,"Mary Poppins, #1"
Master School of Modern Piano Playing & Virtuosity,1.0,,0.0,Piano,168.0,en,Alberto Jonás,0.0,0.0,
Matched,,,,,,,Ally Condie,3.62,810312.0,"Matched, #1"
Matilda,,,,,,,Roald Dahl,4.33,1079142.0,
McClure's Magazine,0.0,,0.0,American literature,940.0,en,,0.0,0.0,
McGraw-Hill Education ACT 2016,1.0,McGraw Hill Professional,2015.0,Study Aids,575.0,en,Christopher Black,0.0,0.0,ebook
McGraw-Hill Education Preparation for the GED Test 2nd Edition,2.0,McGraw Hill Professional,2015.0,Study Aids,993.0,en,"McGraw Hill Editores, México",0.0,0.0,
Me Before You,,,,,,,Jojo Moyes,4.26,1767685.0,"Me Before You, #1"
Me Talk Pretty One Day,,,,,,,David Sedaris,4.01,714868.0,
Medical News and Abstract,0.0,,0.0,Medicine,886.0,en,,5.0,1.0,
Meditations,,,,,,,Marcus Aurelius,4.28,324316.0,
Memoirs of a Geisha,,,,,,,Arthur Golden,4.16,2086573.0,
"Memoirs of eminent Etonians, with notices of the early history of Eton college",1.0,,0.0,,694.0,en,Sir Edward Shepherd Creasy,0.0,0.0,
Men Like Gods,1.0,,2020.0,,224.0,en,H. G. Wells,0.0,0.0,
Men of Science and Industry,1.0,,0.0,Biography,210.0,en,Carnegie Library of Pittsburgh,0.0,0.0,
Mental Differences in Certain Immigrant Groups,9.0,,0.0,Blind,680.0,en,"Chester Arthur Gregory, Earl Leroy Packard, Edmund S. Conklin, G. Dallas Hanna, Giles Murrel Ruch, Kimball Young, Raymond Holder Wheeler, Warren DuPré Smith, Thomas Darl Cutsforth",0.0,0.0,
"Merlin ; Or, the Early History of King Arthur",1.0,,0.0,Arthurian romances,156.0,en,Henry Benjamin Wheatley,0.0,0.0,
Merpeople,1.0,Reaktion Books,2024.0,History,321.0,en,Vaughn Scribner,0.0,0.0,
Message in a Bottle,,,,,,,Nicholas Sparks,3.98,246117.0,
Messiah Pulpit,0.0,,0.0,"Sermons, American",672.0,en,,0.0,0.0,
Methodology in Sports History,2.0,Routledge,2018.0,Sports & Recreation,415.0,en,"Wray Vamplew, Dave Day",0.0,0.0,
Middlemarch,,,,,,,George Eliot,4.03,175581.0,
Middlesex,,,,,,,Jeffrey Eugenides,4.04,658086.0,
Midnight Sun [2008 Draft],,,,,,,Stephenie Meyer,4.01,148861.0,
Midnight in the Garden of Good and Evil,,,,,,,John Berendt,3.92,290130.0,
Midnight's Children,1.0,Random House,2010.0,Fiction,683.0,en,Salman Rushdie,4.0,5.0,
Midnight’s Children,,,,,,,Salman Rushdie,3.98,131005.0,
Military History of Ulysses S. Grant,1.0,,0.0,United States,782.0,en,Adam Badeau,0.0,0.0,
Mind,0.0,,0.0,Philosophy,548.0,en,,0.0,0.0,
Misery,,,,,,,Stephen        King,4.23,819474.0,
Miss Peregrine's Home for Peculiar Children,,,,,,,Ransom Riggs,3.92,1339924.0,"Miss Peregrine's Peculiar Children, #1"
Missouri Short Fiction,1.0,,0.0,Fiction,192.0,en,Conger Beasley,0.0,0.0,
Mistborn: The Final Empire,,,,,,,Brandon Sanderson,4.49,908066.0,"Mistborn, #1"
Mistress Suffragette,,,,,,,Diana   Forbes,4.29,4573.0,
"Moby-Dick or, The Whale",,,,,,,Herman Melville,3.56,604599.0,
Mockingjay,,,,,,,Suzanne Collins,4.11,3613837.0,"The Hunger Games, #3"
Models of the History of Philosophy: From its Origins in the Renaissance to the ‘Historia Philosophica’,1.0,Springer,1993.0,Philosophy,0.0,en,Giovanni Santinello,0.0,0.0,
Modern European Intellectual History,2.0,,0.0,History,334.0,en,"Dominick LaCapra, Steven L. Kaplan",0.0,0.0,
"Modern Historians on British History, 1485-1945",1.0,,2009.0,History,239.0,en,G. R. Elton,0.0,0.0,
"Modern Mystery, Fantasy, and Science Fiction Writers",1.0,Burns & Oates,0.0,Literary Criticism,710.0,en,Bruce Cassiday,0.0,0.0,
Monographic Series,1.0,,0.0,Monographic series,882.0,en,Library of Congress,0.0,0.0,
Monthly Book Circular,0.0,,0.0,American literature,482.0,en,,0.0,0.0,
Monthly Bulletin,1.0,,0.0,,434.0,en,St. Louis Public Library,0.0,0.0,
Monthly Catalog of United States Government Publications,1.0,,0.0,Government publications,912.0,en,United States. Superintendent of Documents,0.0,0.0,
Monthly Checklist of State Publications,1.0,,0.0,State government publications,790.0,en,Library of Congress. Exchange and Gift Division,0.0,0.0,
Mort,,,,,,,Terry Pratchett,4.24,266331.0,"Discworld, #4; Death, #1"
Mosses from an old manse,1.0,,0.0,,570.0,en,Nathaniel Hawthorne,0.0,0.0,
Mrs. Dalloway,,,,,,,Virginia Woolf,3.78,343861.0,
Much Ado About Nothing,,,,,,,William Shakespeare,4.06,255345.0,
Murder on Family Grounds,,,,,,,Susan  Rowland,4.3,17144.0,Mary Wandwalker #3
Murder on the Orient Express,,,,,,,Agatha Christie,4.2,706572.0,"Hercule Poirot, #10"
Musical Times and Singing Class Circular,0.0,,0.0,Music,564.0,en,,0.0,0.0,
My Desire for History,1.0,UNC Press Books,2011.0,Social Science,343.0,en,Allan Bérubé,0.0,0.0,
My Name Is Asher Lev,,,,,,,Chaim Potok,4.24,42992.0,
My Revision Notes: OCR AS/A-level History: Democracy and Dictatorships in Germany 1919-63,1.0,Hodder Education,2017.0,Study Aids,157.0,en,Nicholas Fellows,0.0,0.0,
My Sister’s Keeper,,,,,,,Jodi Picoult,4.11,1265581.0,
My Ántonia,,,,,,,Willa Cather,3.84,145231.0,
Mystery Fiction and Modern Life,1.0,Univ. Press of Mississippi,0.0,LITERARY CRITICISM,264.0,en,R. Gordon Kelly,0.0,0.0,
Mystic River,,,,,,,Dennis Lehane,4.17,160343.0,
Mythology,,,,,,,Edith Hamilton,4.03,59092.0,
Méthodes de programmation applicables à l'orientation et à la gestion de la R&D nationale,0.0,,0.0,Research,900.0,en,,0.0,0.0,
NATO Review,1.0,,0.0,,0.0,en,North Atlantic Treaty Organization. Information Service,0.0,0.0,
Naked,1.0,HarperCollins Australia,2013.0,Fiction,229.0,en,Megan Hart,0.0,0.0,
Nanotime,1.0,William Morrow,0.0,Cybernetics,0.0,en,Bart Kosko,0.0,0.0,
National Education,0.0,,0.0,Education,508.0,en,,0.0,0.0,
National Library of Medicine Audiovisuals Catalog,1.0,,0.0,Health education,560.0,en,National Library of Medicine (U.S.),0.0,0.0,
National Register of Microform Masters,1.0,,0.0,Books on microfilm,832.0,en,Library of Congress. Catalog Publication Division,0.0,0.0,
National Union Catalog,0.0,,0.0,Union catalogs,632.0,en,,0.0,0.0,
National Union Catalog,0.0,,0.0,Union catalogs,0.0,en,,0.0,0.0,
Native Son,,,,,,,Richard Wright,4.04,103519.0,
Natural Allies,1.0,University of Illinois Press,0.0,History,278.0,en,Anne Firor Scott,0.0,0.0,
Nausea,,,,,,,Jean-Paul Sartre,3.93,134993.0,
Neuromancer,,,,,,,William Gibson,3.89,355556.0,"Sprawl, #1"
Never Let Me Go,,,,,,,Kazuo Ishiguro,3.85,819495.0,
Never Lie,,,,,,,Freida McFadden,4.08,1270323.0,
Neverwhere,,,,,,,Neil Gaiman,4.16,556365.0,"London Below, #1"
New Boundaries in Political Science Fiction,2.0,Univ of South Carolina Press,0.0,Literary Criticism,382.0,en,"Donald M. Hassler, Clyde Wilcox",0.0,0.0,
New England Journal of Education,3.0,,0.0,Education,26.0,en,"Thomas Williams Bicknell, Albert Edward Winship, Anson Wood Belding",0.0,0.0,
New Italian Fiction,1.0,,1992.0,Fiction,234.0,en,John O'Brien,0.0,0.0,
New Movements in the Study and Teaching of History,1.0,,0.0,History,248.0,en,Martin Ballard,0.0,0.0,
New Serial Titles,0.0,,0.0,Periodicals,1944.0,en,,0.0,0.0,
New York State Contract Reporter,0.0,,1996.0,Letting of contracts,486.0,en,,0.0,0.0,
Night,,,,,,,Elie Wiesel,4.38,1338064.0,
Night Watch,,,,,,,Terry Pratchett,4.5,116910.0,"Discworld, #29; City Watch, #6"
"Night, Again",1.0,Seven Stories Press,2011.0,Fiction,155.0,en,Linh Dinh,0.0,0.0,
Nine Stories,,,,,,,J.D. Salinger,4.18,153209.0,
Nineteen Minutes,,,,,,,Jodi Picoult,4.17,411019.0,
No Country for Old Men,,,,,,,Cormac McCarthy,4.17,235424.0,
No Exit,,,,,,,Taylor  Adams,3.99,205784.0,
No Longer Human,,,,,,,Osamu Dazai,3.95,232036.0,
No One Can Know,,,,,,,Kate Alice Marshall,3.65,74860.0,
None of This Is True,,,,,,,Lisa Jewell,4.08,1002290.0,
Normal People,,,,,,,Sally Rooney,3.81,1774599.0,
North and South,,,,,,,Elizabeth Gaskell,4.15,180090.0,
Northanger Abbey,,,,,,,Jane Austen,3.85,441066.0,
Northwest Musical Herald,0.0,,0.0,Music,782.0,en,,0.0,0.0,
Norwegian Wood,,,,,,,Haruki Murakami,3.99,702015.0,
Nostromo Illustrated,1.0,,2021.0,,582.0,en,Joseph Conrad,0.0,0.0,
"Not Forever, But For Now",,,,,,,Chuck Palahniuk,3.05,4799.0,
Number the Stars,,,,,,,Lois Lowry,4.19,610003.0,
Numen. International Review for the History of Religions,1.0,,0.0,,0.0,en,INTERNATIONAL ASSOCIATION FOR THE HISTORY OF RELIGIONS.,0.0,0.0,
"Oakland, Garrett County, Maryland, Centennial History, 1849-1949",1.0,,0.0,"Oakland (Garrett County, Md.)",120.0,en,Thekla Fundenberg Weeks,0.0,0.0,
Obsidian,,,,,,,Jennifer L. Armentrout,4.13,293729.0,"Lux, #1"
Odd Thomas,,,,,,,Dean Koontz,3.99,274851.0,"Odd Thomas, #1"
Oedipus Rex,,,,,,,Sophocles,3.72,232609.0,"The Theban Plays, #1"
Of Human Bondage,,,,,,,W. Somerset Maugham,4.15,60521.0,
Of Mice and Men,,,,,,,John Steinbeck,3.89,2762825.0,
Of Modern Dragons; and other essays on Genre Fiction:,1.0,Lulu.com,2016.0,Fiction,266.0,en,John Lennard,0.0,0.0,
Official Records,0.0,,0.0,,144.0,en,,0.0,0.0,
Official Verbatim Report of the Parliamentary Debates,1.0,,2010.0,Zambia,486.0,en,Zambia. National Assembly,0.0,0.0,
"Oh, the Places You’ll Go!",,,,,,,Dr. Seuss,4.37,436102.0,
Ohio State University Bulletin,0.0,,0.0,,52.0,en,,0.0,0.0,
Old Sticky,1.0,,0.0,Readers (Elementary),48.0,en,Michael Morpurgo,0.0,0.0,
"Old and New London: a Narrative of Its History, Its People and Its Places",1.0,,0.0,,602.0,en,George Walter Thornbury,5.0,1.0,
Old-English History,1.0,,0.0,,371.0,en,Edward Augustus Freeman,0.0,0.0,
Oliver Twist,,,,,,,Charles Dickens,3.88,420691.0,
Oliver Twist Illustrated,1.0,,2021.0,,580.0,en,Charles Dickens,0.0,0.0,
On Earth We're Briefly Gorgeous,,,,,,,Ocean Vuong,4.02,379552.0,
On Writing: A Memoir of the Craft,,,,,,,Stephen        King,4.34,311242.0,
On the Road,,,,,,,Jack Kerouac,3.61,440103.0,
On the Trail of Scotland's History,1.0,Luath Press Ltd,2024.0,History,187.0,en,David R Ross,0.0,0.0,
Once Upon a Broken Heart,,,,,,,Stephanie Garber,4.06,587991.0,"Once Upon a Broken Heart, #1"
One Day,,,,,,,David Nicholls,3.87,401289.0,
One Day in the Life of Ivan Denisovich,,,,,,,Aleksandr Solzhenitsyn,3.98,122768.0,
"One Fish, Two Fish, Red Fish, Blue Fish",,,,,,,Dr. Seuss,4.18,212899.0,
One Flew Over the Cuckoo’s Nest,,,,,,,Ken Kesey,4.2,769404.0,
One Hundred Years of Solitude,,,,,,,Gabriel García Márquez,4.12,1075263.0,
One for the Money,,,,,,,Janet Evanovich,4.05,574121.0,"Stephanie Plum, #1"
One of Us Is Lying,,,,,,,Karen M. McManus,3.91,1021042.0,"One of Us is Lying, #1"
One-Minute Flash Fiction,1.0,,0.0,,120.0,en,Dave Kilgore,0.0,0.0,
Ontario Tree Marking Guide,3.0,,0.0,Forest management,286.0,en,"H. W. Anderson, Ontario. Ministry of Natural Resources, Al Corlett",0.0,0.0,
Oral History,0.0,,0.0,Oral history,350.0,en,,0.0,0.0,
"Organization and Members - National Academy of Sciences, National Academy of Engineering, National Research Council",1.0,,0.0,,490.0,en,National Academy of Sciences (U.S.),0.0,0.0,
Organon,0.0,,0.0,Engineering,302.0,en,,0.0,0.0,
Origin Story,1.0,"Little, Brown Spark",2018.0,History,0.0,en,David Christian,0.0,0.0,
Original Sanskrit Texts on the Origin and History of the People of India,2.0,,0.0,,608.0,en,"John Muir, Trübner & Co (Londres)",0.0,0.0,
Orlando,,,,,,,Virginia Woolf,3.87,110342.0,
"Oroonoko: Or, the Royal Slave Illustrated",1.0,,2020.0,,96.0,en,Aphra Behn,0.0,0.0,
Oryx and Crake,,,,,,,Margaret Atwood,4.0,282687.0,"MaddAddam, #1"
"Oswaal CBSE Sample Question Papers Accountancy, English Core, Business Studies & Economics Class 11 For 2025 Exam",1.0,Oswaal Books,2024.0,Study Aids,513.0,en,Oswaal Editorial Board,0.0,0.0,Set of 4 Books
Othello,,,,,,,William Shakespeare,3.89,429169.0,
"Outing; Sport, Adventure, Travel, Fiction",0.0,,0.0,Sports,338.0,en,,0.0,0.0,
"Outing; sport, adventure, travel, fiction",0.0,,0.0,Sports,502.0,en,,0.0,0.0,
Outlander,,,,,,,Diana Gabaldon,4.26,1134855.0,"Outlander, #1"
Outline History of Utica and Vicinity,2.0,,0.0,Utica (N.Y.),234.0,en,"New Century Club (Utica, N.Y.)",0.0,0.0,
P.S. I Love You,,,,,,,Cecelia Ahern,4.04,394230.0,"P.S. I Love You, #1"
"PISA PISA Data Analysis Manual: SPSS, Second Edition",0.0,Org. for Economic Cooperation & Development,2009.0,Business & Economics,484.0,en,,0.0,0.0,
Pale Fire,,,,,,,Vladimir Nabokov,4.17,56153.0,
Pamphlets on Forestry. History,0.0,,0.0,Forests and forestry,520.0,en,,0.0,0.0,
Paper Towns,,,,,,,John Green,3.7,1468690.0,
Papers and Proceedings,1.0,,0.0,Library science,1010.0,en,American Library Association. Annual Conference,0.0,0.0,
Papillon,,,,,,,Henri Charrière,4.23,74360.0,
Paradise Lodge,1.0,Viking,0.0,Leicestershire (England),320.0,en,Nina Stibbe,0.0,0.0,
Paradise Lost,,,,,,,John Milton,3.85,178472.0,
Patent Office Library Series,1.0,,0.0,Technology,196.0,en,Great Britain. Patent Office. Library,0.0,0.0,
Peace Like a River,,,,,,,Leif Enger,4.03,99534.0,
Pearson's Magazine,0.0,,0.0,English fiction,692.0,en,,0.0,0.0,
Peg Woffington,1.0,Double 9 Books,0.0,Fiction,0.0,en,Charles Reade,0.0,0.0,
"Peoria Public Library List of English Fiction, French Fiction, and Juveniles",2.0,,0.0,Children's literature,210.0,en,"Peoria Public Library (Peoria, Ill.)",0.0,0.0,
Perfect Chemistry,,,,,,,Simone Elkeles,4.04,262836.0,"Perfect Chemistry, #1"
Perfume: The Story of a Murderer,,,,,,,Patrick Süskind,4.04,533368.0,
Pericles and Aspasia: A Story of Ancient Greece,,,,,,,Yvonne Korshak,4.29,15924.0,
Persian Literature: Qurʹānic literature history and biography. 2 v. - v. 2; pt. 1 Mathematics. Weights and measures. Astronomy and astrology; pt. 2. Medicine; pt. 3. Encyclopaedias and miscellanies. Arts and crafts. Science. Occult arts,0.0,,0.0,Persian literature,850.0,en,,0.0,0.0,
Persuasion,,,,,,,Jane Austen,4.15,755502.0,
Peru,1.0,Franklin Classics,2018.0,,616.0,en,William Golden Mortimer,0.0,0.0,
Pet Sematary,,,,,,,Stephen        King,4.08,672669.0,
Peter Pan,,,,,,,J.M. Barrie,4.03,369051.0,
Phantastes,1.0,,2017.0,,72.0,en,George MacDonald,0.0,0.0,
"Philippine Holdings in the Library of Congress, 1960-1987",1.0,,0.0,Philippines,724.0,en,Library of Congress,0.0,0.0,
Philippine Journal of Public Administration,0.0,,0.0,Philippines,1026.0,en,,0.0,0.0,
Phoebe,0.0,,0.0,Women's studies,780.0,en,,0.0,0.0,
Pippi Longstocking,,,,,,,Astrid Lindgren,4.15,207258.0,"Pippi Långstrump, #1"
Pirate Gold,1.0,Trieste Publishing,2017.0,Fiction,224.0,en,F. J. Stimson,0.0,0.0,
Plays of American Life and Fantasy,1.0,,0.0,American drama,458.0,en,Edith Juliet Rich Isaacs,0.0,0.0,
Poetics of History,1.0,,0.0,History,176.0,en,Philippe Lacoue-Labarthe,0.0,0.0,
Poets of America,1.0,,0.0,Literary Criticism,544.0,en,Edmund Clarence Stedman,0.0,0.0,
Poison Study,,,,,,,Maria V. Snyder,4.09,174393.0,"Study, #1"
Polis & Politics,4.0,Museum Tusculanum Press,0.0,History,426.0,de,"Pernille Flensted-Jensen, Thomas Heine Nielsen, Mogens Herman Hansen, Lene Rubinstein",0.0,0.0,
Political Science,0.0,,0.0,Electronic journals,264.0,en,,0.0,0.0,
Portobello,1.0,Editions Des Deux Terres,0.0,Fiction,0.0,fr,Ruth Rendell,0.0,0.0,
Possession,,,,,,,A.S. Byatt,3.9,83310.0,
Post-colonial African Fiction,1.0,,0.0,History,232.0,en,Mala Pandurang,0.0,0.0,
Postcolonialism and Science Fiction,1.0,Palgrave Macmillan,2012.0,Literary Criticism,200.0,en,Jessica Langer,0.0,0.0,
Powerless,,,,,,,Lauren  Roberts,4.17,795238.0,"The Powerless Trilogy, #1"
Practical History of the Violin...,1.0,,0.0,Violin labels,134.0,en,Heinrich Bauer,0.0,0.0,
Prentice Hall Literature Penguin Edition Teaching Resources Unit 1: Fiction and Nonfiction Grade 8 2007c,1.0,Prentice Hall,0.0,Education,244.0,en,Prentice Hall (School Division),0.0,0.0,
Pretties,,,,,,,Scott Westerfeld,3.83,277496.0,"Uglies, #2"
Pretty Girls,,,,,,,Karin Slaughter,4.01,642313.0,
Pride and Prejudice,,,,,,,Jane Austen,4.29,4657406.0,
Prince Caspian,,,,,,,C.S. Lewis,3.98,474355.0,"Chronicles of Narnia, #2"
Princess Academy,,,,,,,Shannon Hale,4.04,121046.0,"Princess Academy, #1"
Princess of Night and Shadows. Götterglut,1.0,Impress,2021.0,Fiction,355.0,de,Linda Winter,5.0,1.0,
Prinzessin der See: Alle Bände der romantischen Fantasy-Buchserie in einer E-Box,1.0,Impress,2021.0,Fiction,779.0,de,Lia Kathrina,0.0,0.0,
